id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
123,154,c:489,c:2252,cash,10000000,USD,1/1/2006,,
124,155,c:489,c:2253,cash_and_stock,0,USD,1/1/2006,,
125,156,c:2272,c:2273,,0,,12/1/2007,,
126,157,c:851,c:2270,stock,125000000,USD,7/28/1997,,
127,158,c:489,c:2274,cash,5000000,USD,1/1/2006,,
128,159,c:2275,c:2276,,0,USD,2/7/2008,,
129,160,c:2312,c:2313,,0,USD,2/1/2005,,
130,161,c:2312,c:2314,,0,USD,2/1/2005,,
131,162,c:2312,c:2315,,0,USD,2/1/2005,,
132,163,c:2312,c:2316,,0,USD,2/1/2005,,
133,164,c:2312,c:2317,,0,USD,2/1/2005,,
134,168,c:2312,c:171732,,0,USD,5/1/2007,,
135,169,c:2312,c:2322,,0,USD,9/1/2007,,
136,170,c:2358,c:402,,5000000,USD,2/14/2008,,
137,171,c:1242,c:2372,cash,500000000,USD,2/11/2008,,
138,172,c:2381,c:2382,,0,,10/24/2006,,
139,173,c:1242,c:2428,,0,USD,1/21/2008,,
140,175,c:1385,c:2501,,4000000,USD,9/1/2001,,
141,176,c:1385,c:2502,stock,500000000,USD,2/1/2000,,
142,177,c:20,c:2507,,310000000,USD,1/10/2007,,
143,178,c:2602,c:2603,,155000000,USD,2/13/2008,,
144,179,c:2618,c:2619,cash,0,USD,5/1/2007,,
145,180,c:608,c:2664,,4500000,USD,11/1/2007,,
146,181,c:258,c:413,cash_and_stock,0,USD,2/20/2008,,
147,182,c:2720,c:2723,,0,USD,2/28/2008,,
148,183,c:29,c:2731,cash,850000000,USD,4/1/2007,,
149,185,c:2756,c:2757,,0,USD,2/28/2008,,
150,186,c:2758,c:2756,,634000000,USD,4/12/2007,,
151,187,c:2778,c:400,,0,USD,3/3/2008,,
152,188,c:191,c:2793,stock,0,USD,3/3/2008,,
153,189,c:2175,c:2820,,0,USD,3/4/2004,,
154,190,c:2175,c:483,cash,240000000,USD,4/19/2007,,
155,191,c:2175,c:680,,485000000,USD,12/14/2005,,
156,192,c:2175,c:2821,,85000000,GBP,1/26/2006,,
157,193,c:2175,c:2822,,330000000,USD,5/5/2005,,
158,194,c:760,c:524,cash,75000000,USD,3/4/2008,,
159,195,c:2857,c:2856,,0,USD,10/23/2007,,
160,196,c:2881,c:2880,,15000000,USD,3/1/2008,,
161,197,c:45,c:1361,,100000000,USD,9/1/2007,,
162,198,c:185,c:1216,,0,USD,3/9/2001,,
163,199,c:350,c:185,,0,USD,1/1/2003,,
164,201,c:966,c:2955,cash,0,USD,2/21/2008,,
165,202,c:1242,c:2954,cash,0,USD,3/8/2008,,
166,203,c:1873,c:2960,,0,USD,1/28/2008,,
167,204,c:1516,c:2961,,0,USD,3/1/2006,,
168,207,c:3063,c:1285,cash,150000000,USD,3/3/2008,,
169,209,c:59,c:2195,,3100000000,USD,3/11/2008,,
170,211,c:3104,c:3102,cash,500000000,USD,12/11/2007,,
171,212,c:1242,c:3135,,0,USD,3/12/2008,,
172,213,c:351,c:142,cash,850000000,USD,3/13/2008,,
173,214,c:3165,c:3164,,7500000,USD,10/1/2004,,
174,215,c:29,c:3209,cash,10000000,USD,1/9/2007,,
175,216,c:351,c:1278,cash,0,USD,11/11/2007,,
176,217,c:351,c:492,,0,USD,2/3/2008,,
177,218,c:1242,c:2676,cash,25000000,USD,8/13/2010,,
178,220,c:1242,c:3216,,0,USD,3/14/2008,,
179,221,c:1242,c:3218,cash,6400000000,USD,5/18/2007,,
180,222,c:351,c:613,,0,USD,5/1/2007,,
181,223,c:351,c:3219,,0,USD,5/16/2007,,
182,224,c:351,c:2046,cash,0,USD,10/16/2005,,
183,225,c:351,c:3220,,0,USD,5/1/2006,,
184,227,c:3253,c:3252,,45000000,USD,3/10/2008,,
185,228,c:351,c:3257,cash,125000000,USD,2/1/2008,,
186,229,c:3307,c:3306,cash,0,USD,12/1/2007,,
187,230,c:3316,c:3315,cash,800000000,USD,3/17/2008,,
188,231,c:2537,c:3535,,170000000,USD,1/1/2008,,
189,233,c:694,c:3531,,0,USD,3/1/2008,,
190,234,c:694,c:3579,,0,USD,6/1/2007,,
191,235,c:45,c:2686,cash,0,USD,3/25/2008,,
192,236,c:3619,c:827,,5000000,USD,4/1/2008,,
193,237,c:3649,c:3648,,25000000,USD,3/1/2008,,
194,238,c:3674,c:3673,cash,0,USD,1/1/2007,,
195,239,c:200,c:3138,,0,USD,4/1/2008,,
196,240,c:29,c:3963,,40000000,USD,2/4/2008,,
197,242,c:757,c:3996,,0,USD,4/1/2008,,
198,244,c:4010,c:4007,,45000000,USD,4/7/2008,,
199,245,c:4060,c:4060,,0,USD,10/1/2007,,
200,247,c:4199,c:4197,,0,USD,6/18/2007,,
201,248,c:4247,c:4239,stock,0,USD,1/1/2006,,
202,249,c:308,c:4249,stock,0,USD,4/10/2008,,
203,250,c:3167,c:533,,200000000,USD,8/1/2006,,
204,251,c:966,c:4270,,213000000,USD,4/8/2008,,
205,252,c:4272,c:4279,,0,USD,4/10/2008,,
206,254,c:2358,c:135,,3000000,USD,4/13/2008,,
207,255,c:351,c:105,,25000000,USD,4/1/2008,,
208,256,c:1242,c:128,,115000000,USD,4/17/2008,,
209,257,c:445,c:4547,,0,USD,4/20/2008,,
210,258,c:29,c:4632,,0,USD,10/2/2006,,
211,259,c:3754,c:4636,stock,4750000,USD,1/22/2003,,
212,262,c:304,c:4633,,260000000,USD,4/22/2008,,
213,263,c:59,c:4731,cash_and_stock,50000000,USD,6/27/2012,,
214,265,c:3828,c:217,,0,USD,12/1/2007,,
215,267,c:4797,c:4794,cash,300000000,USD,4/28/2008,,
216,268,c:4804,c:522,,6000000,USD,4/29/2008,,
217,270,c:4818,c:196,,0,USD,1/30/2008,,
218,271,c:3827,c:4819,,35000000000,USD,8/15/2005,,
219,272,c:2680,c:4822,stock,5850000000,USD,1/31/2006,,
220,273,c:59,c:4831,,0,USD,2/14/2006,,
221,274,c:4845,c:4846,,50000000,USD,4/30/2008,,
222,275,c:46,c:1543,,0,USD,4/29/2008,,
223,277,c:424,c:4928,stock,15000000,USD,4/12/2007,,
224,279,c:4982,c:4203,,0,USD,4/30/2008,,
225,280,c:584,c:4988,,800000000,USD,4/30/2008,,
226,281,c:4991,c:4989,,0,USD,5/5/2008,,
227,282,c:5027,c:5029,,0,USD,5/5/2008,,
228,283,c:5059,c:5058,cash,0,USD,10/1/2003,,
229,285,c:5097,c:5094,,128800000,USD,5/6/2008,,
230,286,c:2358,c:107,,0,USD,5/1/2008,,
231,289,c:59,c:3767,,0,USD,5/1/2007,,
232,290,c:59,c:185477,,0,USD,10/27/2004,,
233,293,c:5160,c:2682,,0,USD,5/9/2007,,
234,294,c:29,c:5180,,0,USD,5/9/2008,,
235,295,c:355,c:2467,,13900000000,USD,5/13/2008,,
236,296,c:5346,c:5345,,268000000,USD,4/21/2008,,
237,297,c:5354,c:5352,,17000000,USD,4/22/2008,,
238,298,c:1242,c:5360,,0,USD,6/11/1996,,
239,299,c:5059,c:5390,cash,0,USD,4/15/2008,,
240,300,c:5396,c:5395,,0,USD,5/12/2008,,
241,301,c:4175,c:27,,150000000,USD,5/14/2008,,
242,302,c:24,c:1444,cash,1800000000,USD,5/15/2008,,
243,303,c:355,c:4999,cash,1600000000,USD,7/23/2007,,
244,304,c:46,c:5435,,0,USD,5/15/2008,,
245,305,c:5457,c:5456,cash,5000,USD,5/13/2008,,
246,307,c:5471,c:515,cash,31500000,EUR,5/16/2008,,
247,309,c:318,c:5475,cash,25000000,USD,5/16/2008,,
248,310,c:318,c:5479,,0,USD,4/24/2008,,
249,311,c:1895,c:5525,cash,70900000,USD,5/1/2004,,
250,312,c:5546,c:482,,0,USD,3/29/2008,,
251,313,c:5548,c:629,cash,2400000000,USD,2/25/2008,,
252,315,c:5564,c:5563,,0,USD,1/1/2004,,
253,316,c:4999,c:5587,cash_and_stock,53000000,USD,3/7/2007,,
254,317,c:5622,c:5624,,0,USD,3/31/2007,,
255,318,c:350,c:5632,,0,USD,5/20/2008,,
256,319,c:250,c:5638,cash,410000000,USD,3/18/2005,,
257,320,c:1663,c:5653,,0,USD,5/1/2008,,
258,321,c:3526,c:5654,,0,USD,4/24/2007,,
259,322,c:1654,c:5661,cash,278000000,USD,4/23/2008,,
260,323,c:5663,c:5662,cash,720000000,USD,4/22/2008,,
261,324,c:839,c:4486,cash,3000000,USD,1/4/2007,,
262,325,c:5708,c:3107,stock,12000000,USD,6/7/2007,,
263,326,c:191,c:5718,,0,USD,,,
264,327,c:475,c:5721,cash_and_stock,10500000,USD,5/22/2008,,
265,328,c:59,c:5694,cash,23000000,USD,2/1/2007,,
266,329,c:1242,c:5695,,200000000,USD,5/1/2006,,
267,330,c:5744,c:2888,,0,USD,5/13/2008,,
268,331,c:5807,c:5806,,0,USD,8/1/2003,,
269,332,c:5837,c:5835,,0,USD,1/1/2005,,
270,333,c:5837,c:5836,,0,USD,1/1/2005,,
271,334,c:59,c:2194,,0,USD,6/1/2007,,
272,336,c:1926,c:5983,cash,44000000,USD,5/28/2008,,
273,337,c:1223,c:5985,,0,USD,5/28/2008,,
274,338,c:5990,c:5988,,0,USD,5/28/2008,,
275,339,c:823,c:5963,,0,USD,9/1/2006,,
276,340,c:6020,c:6021,cash_and_stock,3800000,USD,8/8/2005,,
277,341,c:2825,c:3176,,0,USD,8/22/2007,,
278,342,c:647,c:6060,cash_and_stock,5000000,USD,10/10/2004,,
279,343,c:6082,c:6081,,0,USD,7/1/2007,,
280,344,c:6090,c:6089,cash,105300000,USD,5/31/2008,,
281,345,c:256,c:6108,cash,33000000,USD,6/2/2008,,
282,346,c:1400,c:6146,,0,USD,6/3/2008,,
283,347,c:2345,c:1499,cash,10000000,USD,6/1/2008,,
284,350,c:6478,c:6477,cash_and_stock,9650000,USD,9/25/2006,,
285,351,c:2394,c:6503,,0,USD,5/27/2008,,
286,352,c:6507,c:6506,,0,USD,2/20/2001,,
287,353,c:3320,c:6507,,123000000,USD,6/1/2008,,
288,357,c:6674,c:6621,,27300000,GBP,1/1/2007,,
289,358,c:342,c:6742,cash,20000000,USD,6/12/2008,,
290,359,c:149,c:6785,,0,USD,6/17/2007,,
291,360,c:2537,c:6796,cash,1350000000,USD,12/1/2006,,
292,361,c:1242,c:6117,,0,USD,6/18/2008,,
293,362,c:6858,c:6857,cash,0,USD,11/1/2007,,
294,365,c:1267,c:6873,,0,USD,10/4/2007,,
295,366,c:2903,c:6874,cash,0,USD,10/9/2007,,
296,367,c:2680,c:6875,cash,0,USD,10/10/2007,,
297,368,c:6908,c:6907,cash,0,USD,8/1/2007,,
298,370,c:823,c:1250,,0,USD,6/23/2008,,
299,371,c:7135,c:7133,cash,0,USD,8/11/2007,,
300,372,c:7135,c:7134,,0,USD,,,
301,374,c:7169,c:7168,cash,0,USD,6/24/2008,,
302,375,c:7165,c:7168,cash,0,USD,6/24/2008,,
303,377,c:317,c:7292,,0,USD,6/25/2008,,
304,378,c:317,c:7293,cash,300000000,USD,1/31/2008,,
305,379,c:1234,c:7305,cash,0,USD,6/25/2008,,
306,380,c:13171,c:7306,cash,7000000,EUR,6/25/2008,,
307,381,c:85,c:7352,,0,USD,9/25/2007,,
308,382,c:1242,c:7373,,0,USD,6/26/2008,,
309,383,c:7433,c:19,stock,39000000,USD,6/27/2008,,
310,384,c:4138,c:7449,cash,162000000,USD,6/25/2008,,
311,386,c:7570,c:7566,,0,USD,6/30/2008,,
312,387,c:243,c:7578,,0,USD,6/30/2008,,
313,388,c:59,c:7585,cash,0,USD,2/12/2001,,
314,389,c:59,c:7586,,0,USD,9/20/2001,,
315,390,c:59,c:7587,cash_and_stock,102000000,USD,4/23/2003,,
316,391,c:59,c:7588,cash,0,USD,9/30/2003,,
317,392,c:59,c:7589,cash,0,USD,11/5/2003,,
318,393,c:59,c:7590,cash,0,USD,10/10/2003,,
319,394,c:59,c:7591,,0,USD,5/10/2004,,
320,395,c:59,c:7592,cash,0,USD,7/13/2004,,
321,396,c:59,c:7593,cash,0,USD,9/10/2004,,
322,397,c:59,c:7594,cash,0,USD,10/9/2004,,
323,398,c:59,c:7595,cash,0,USD,3/29/2005,,
324,399,c:59,c:7192,cash,0,USD,5/11/2005,,
325,400,c:59,c:7597,cash,0,USD,7/9/2005,,
326,402,c:59,c:7598,cash,0,USD,11/9/2005,,
327,403,c:59,c:7599,cash,0,USD,11/17/2005,,
328,404,c:59,c:7600,,0,USD,12/27/2005,,
329,406,c:59,c:7601,,0,USD,12/31/2005,,
330,407,c:59,c:7603,,0,USD,12/31/2005,,
331,408,c:59,c:7604,cash,0,USD,3/9/2006,,
332,409,c:59,c:7605,cash,0,USD,3/14/2006,,
333,410,c:59,c:2180,,0,USD,2/1/2003,,
334,411,c:59,c:7607,cash,0,USD,6/1/2006,,
335,412,c:59,c:7608,cash,0,USD,8/15/2006,,
336,413,c:59,c:7609,cash,28000000,USD,12/16/2006,,
337,414,c:59,c:7610,cash,0,USD,3/16/2007,,
338,415,c:59,c:7611,cash,0,USD,4/17/2007,,
339,416,c:59,c:7612,cash,0,USD,4/20/2007,,
340,417,c:59,c:7613,cash,20300000,USD,6/5/2007,,
341,418,c:59,c:21716,cash,0,USD,7/20/2007,,
342,419,c:59,c:8,cash,625000000,USD,7/9/2007,,
343,420,c:59,c:7616,cash,0,USD,9/27/2007,,
344,423,c:1242,c:30,cash,100000000,USD,7/1/2008,,
345,424,c:1942,c:7688,cash,0,USD,7/1/2008,,
346,425,c:1942,c:7689,cash,0,USD,7/1/2008,,
347,428,c:3277,c:7714,,0,USD,1/1/2005,,
348,429,c:3277,c:7715,,0,USD,1/1/2005,,
349,430,c:3277,c:7716,,0,USD,1/1/2004,,
350,431,c:3277,c:7717,,0,USD,1/1/2003,,
351,432,c:250,c:7733,cash,0,USD,2/6/2006,,
352,433,c:3855,c:7743,,25000000,USD,1/19/2005,,
353,434,c:7769,c:7765,cash,0,USD,3/1/2008,,
354,435,c:7682,c:7681,,0,USD,7/3/2008,,
355,437,c:94,c:7890,,3500000000,USD,7/7/2008,,
356,439,c:5550,c:1423,,0,USD,11/5/2007,,
357,440,c:2487,c:186,,0,USD,6/1/2007,,
358,442,c:301,c:298,,0,USD,7/10/2008,,
359,443,c:390,c:1730,,0,USD,7/8/2008,,
360,444,c:8121,c:3977,cash,1000000,USD,5/1/2007,,
361,445,c:8132,c:3462,cash_and_stock,12500000,USD,1/14/2010,,
362,446,c:4982,c:5369,,0,USD,,,
363,447,c:8234,c:8232,,0,USD,6/1/2004,,
364,449,c:1242,c:8260,cash,35000000,USD,7/14/2008,,
365,450,c:12,c:1607,cash_and_stock,15000000,USD,7/15/2008,,
366,451,c:8302,c:8297,,0,USD,7/15/2008,,
367,452,c:8398,c:8393,cash,0,USD,7/16/2008,,
368,453,c:6812,c:8455,stock,0,USD,9/13/2007,,
369,454,c:8488,c:8487,cash,0,USD,7/17/2008,,
370,456,c:29,c:8537,cash,0,USD,4/9/2008,,
371,458,c:25732,c:8538,cash,0,USD,4/4/2008,,
372,459,c:1242,c:8566,cash,0,USD,4/3/2006,,
373,460,c:8608,c:8609,cash,80000000,USD,7/18/2008,,
374,465,c:6812,c:8632,,0,USD,12/1/2007,,
375,466,c:6812,c:8633,,0,USD,1/1/2007,,
376,467,c:6812,c:8634,,0,USD,,,
377,468,c:6812,c:8635,,0,USD,12/1/2007,,
378,469,c:8661,c:8662,cash,3000000000,USD,7/22/2008,,
379,470,c:29,c:559,cash,0,USD,11/16/2006,,
380,471,c:8613,c:8701,cash,0,USD,1/9/2008,,
381,472,c:8726,c:8725,,0,USD,7/1/2008,,
382,473,c:4092,c:8652,cash,0,USD,7/27/2007,,
383,474,c:8763,c:8762,,0,USD,1/1/1998,,
384,475,c:351,c:1921,,30000000,USD,8/4/2005,,
385,476,c:2394,c:8802,,0,USD,6/30/2008,,
386,477,c:1242,c:8772,,0,USD,7/25/2008,,
387,479,c:4196,c:1613,,105000000,USD,7/29/2008,,
388,480,c:8990,c:2355,,0,USD,,,
389,484,c:59,c:3223,cash,15000000,USD,7/30/2008,,
390,485,c:1915,c:8946,cash,181000000,USD,7/25/2006,,
391,486,c:7312,c:1835,cash,0,USD,1/7/2008,,
392,487,c:5107,c:8321,cash,0,SEK,6/11/2007,,
393,489,c:3754,c:9087,cash,23000000,USD,7/31/2008,,
394,490,c:317,c:9134,,0,USD,8/1/2008,,
395,491,c:9134,c:9137,,0,USD,10/1/2001,,
396,492,c:9134,c:9142,,0,USD,11/1/2005,,
397,493,c:9134,c:9143,,0,USD,2/1/2006,,
398,494,c:351,c:459,,0,USD,8/21/2008,,
399,495,c:9134,c:9156,,0,USD,4/1/2008,,
400,497,c:9212,c:9211,cash,50000,EUR,6/27/2007,,
401,498,c:20,c:9228,stock,350000000,USD,6/13/2000,,
402,499,c:9241,c:4857,,0,USD,8/4/2008,,
403,500,c:9262,c:9261,,0,USD,12/1/2007,,
404,501,c:4175,c:9322,cash,125000000,USD,8/5/2008,,
405,502,c:9388,c:9387,,0,USD,1/1/2003,,
406,503,c:4175,c:7440,cash,0,USD,6/27/2006,,
407,504,c:4175,c:7182,cash,200000000,USD,4/11/2007,,
408,505,c:8801,c:9500,cash,0,USD,1/15/2003,,
409,506,c:1242,c:730,,0,USD,8/29/2007,,
410,507,c:629,c:9573,cash,202000000,USD,4/26/2007,,
411,508,c:9691,c:9690,cash,0,USD,8/1/2008,,
412,509,c:9735,c:9737,stock,4900000,USD,8/18/2008,,
413,510,c:9738,c:4603,cash,0,USD,8/1/2008,,
414,511,c:297,c:9760,,0,USD,3/19/2008,,
415,512,c:5038,c:9794,cash,21000,USD,7/1/2008,,
416,513,c:31,c:10117,cash,0,USD,8/26/2008,,
417,514,c:28,c:10197,,215000000,USD,8/27/2008,,
418,515,c:10199,c:10198,cash,0,USD,3/29/2008,,
419,516,c:10224,c:10223,cash,0,USD,6/1/2007,,
420,518,c:565,c:10299,,0,USD,7/8/2008,,
421,519,c:1242,c:7198,,486000000,USD,8/29/2008,,
422,520,c:10322,c:798,cash,0,USD,3/25/2008,,
423,521,c:10346,c:10345,,0,USD,6/10/2007,,
424,522,c:10453,c:6428,cash,85000000,USD,2/7/2007,,
425,523,c:10455,c:10454,cash,0,USD,8/1/2007,,
426,524,c:5638,c:10477,stock,0,USD,12/1/1999,,
427,525,c:5638,c:10479,cash_and_stock,550000,USD,6/1/1999,,
428,526,c:355,c:10535,,0,USD,9/28/2006,,
429,527,c:96,c:1760,,0,USD,9/4/2008,,
430,528,c:96,c:3852,,0,USD,9/4/2008,,
431,529,c:3407,c:10548,,0,USD,8/27/2008,,
432,530,c:2602,c:8022,cash,1400000000,USD,11/5/2007,,
433,532,c:2602,c:86,,0,USD,8/7/2007,,
434,533,c:445,c:4546,cash,0,USD,9/7/2006,,
435,534,c:10604,c:3127,,0,USD,1/1/2007,,
436,535,c:647,c:10656,cash,1000000,USD,1/17/2002,,
437,536,c:647,c:10657,,0,USD,2/1/2002,,
438,537,c:647,c:10658,cash,0,USD,8/1/2006,,
439,538,c:2358,c:1329,,0,USD,9/5/2008,,
440,539,c:10816,c:10814,cash,12600,USD,7/1/2008,,
441,540,c:10816,c:10815,cash,0,USD,10/1/2004,,
442,542,c:59,c:10963,,0,USD,9/12/2008,,
443,543,c:11004,c:11002,,0,USD,6/1/2008,,
444,544,c:11004,c:11003,,0,USD,6/1/2008,,
445,546,c:9250,c:11094,stock,0,USD,12/1/2006,,
446,547,c:1301,c:11106,,0,USD,6/22/2007,,
447,548,c:7056,c:11131,,0,USD,1/1/2012,,
448,550,c:7056,c:11133,,0,USD,1/1/2012,,
449,551,c:7056,c:11134,,0,USD,1/1/2012,,
450,556,c:6558,c:11185,,0,USD,9/16/2008,,
451,557,c:9811,c:11186,,0,USD,9/16/2008,,
452,558,c:2370,c:11195,,0,USD,9/16/2008,,
453,559,c:317,c:11048,,0,USD,1/1/1998,,
454,560,c:9250,c:11254,cash,0,USD,5/1/2007,,
455,561,c:25,c:800,,0,USD,9/22/2008,,
456,563,c:1639,c:11304,,0,USD,9/22/2008,,
